fiscalyear,school,total_emissions,total_trips,percent_total_emissions,percent_total_trips,total_miles,average_miles,percapita_trips
FY2024-25,school1,23920390,829,.23,.15,37923,323,2
FY2024-25,school2,46736422,3923,.5,.63,624602,932,.25
FY2024-25,school3,724379,102,.01,.023,17294,189,10
FY2024-25,school4,7893258,729,.22,.37,329048,382,.9
FY2023-24,school1,23920390,829,.23,.15,37923,323,3
FY2023-24,school2,46736422,3923,.5,.63,624602,932,1
FY2023-24,school3,724379,102,.01,.023,17294,189,9
FY2023-24,school4,7893258,729,.22,.37,329048,382,1
FY2022-23,school1,23920390,829,.23,.15,37923,323,.5
FY2022-23,school2,46736422,3923,.5,.63,624602,932,1
FY2022-23,school3,724379,102,.01,.023,17294,189,3
FY2022-23,school4,7893258,729,.22,.37,329048,382,5
FY2021-22,school1,23920390,829,.23,.15,37923,323,.25
FY2021-22,school2,46736422,3923,.5,.63,624602,932,.5
FY2021-22,school3,724379,102,.01,.023,17294,189,11
FY2021-22,school4,7893258,729,.22,.37,329048,382,3
FY2020-21,school1,23920390,829,.23,.15,37923,323,3
FY2020-21,school2,46736422,3923,.5,.63,624602,932,1
FY2020-21,school3,724379,102,.01,.023,17294,189,6
FY2020-21,school4,7893258,729,.22,.37,329048,382,.25
