fiscalyear,traveler_type,total_emissions,total_trips,percent_total_emissions,percent_total_trips,total_miles,average_miles
FY202425,type1,23920390,829,.23,.15,37923,323
FY202425,type2,46736422,3923,.5,.63,624602,932
FY202425,type3,724379,102,.01,.023,17294,189
FY202425,type4,7893258,729,.22,.37,329048,382
FY202324,type1,23920390,829,.23,.15,37923,323
FY202324,type2,46736422,3923,.5,.63,624602,932
FY202324,type3,724379,102,.01,.023,17294,189
FY202324,type4,7893258,729,.22,.37,329048,382
FY202223,type1,23920390,829,.23,.15,37923,323
FY202223,type2,46736422,3923,.5,.63,624602,932
FY202223,type3,724379,102,.01,.023,17294,189
FY202223,type4,7893258,729,.22,.37,329048,382
FY202122,type1,23920390,829,.23,.15,37923,323
FY202122,type2,46736422,3923,.5,.63,624602,932
FY202122,type3,724379,102,.01,.023,17294,189
FY202122,type4,7893258,729,.22,.37,329048,382
FY202021,type1,23920390,829,.23,.15,37923,323
FY202021,type2,46736422,3923,.5,.63,624602,932
FY202021,type3,724379,102,.01,.023,17294,189
FY202021,type4,7893258,729,.22,.37,329048,382
