place,lat,lng
"Aalborg, DK",57.0462626,9.9215263
"Aarhus, DK",56.1496278,10.2134046
"Abidjan, CI",5.320357,-4.016107
"Abu Dhabi, AE",24.4538352,54.3774014
"Abuja, NG",9.0643305,7.4892974
"Acapulco, MX",16.8680495,-99.8940182
"Accra, GH",5.5571096,-0.2012376
"Addis Ababa, ET",9.0358287,38.7524127
"Adelaide, AU",-34.9281805,138.5999312
"Aguadilla, PR",18.449655149999998,-67.11847643508234
"Aguascalientes, MX",21.880487,-102.2967195
"Ahmedabad, IN",23.0215374,72.5800568
"Ajaccio, FR",41.9263991,8.7376029
"Akron/Canton, OHIO, US",40.9152061,-81.43992419328089
"Al, NO",33.63657093484425,-86.45403042537262
"Albany, NEW YORK, US",42.6511674,-73.754968
"Albuquerque, NEW MEXICO, US",35.0841034,-106.650985
"Alghero, IT",40.5587291,8.3153206
"Algiers, DZ",36.7729333,3.0588445
"Alicante, ES",38.3436365,-0.4881708
"Alice Springs, AU",-23.6983884,133.8812885
"Allahabad, IN",25.4381302,81.8338005
"Allentown/Bethlehem/Easton, PENNSYLVANIA, US",40.651113699999996,-75.44223357287248
"Almaty, KZ",43.2363924,76.9457275
"Amarillo, TEXAS, US",35.20729,-101.8371192
"Amman, JO",31.9515694,35.9239625
"Amritsar, IN",31.6356659,74.8787496
"Amsterdam, NL",52.3730796,4.8924534
"Anchorage, ALASKA, US",61.2163129,-149.894852
"Anguilla, AI",18.1954947,-63.0750234
"Ankara, TR",39.9207759,32.8540497
"Antalya, TR",36.8865728,30.7030242
"Antananarivo, MG",-18.9100122,47.5255809
"Antigua, AG",17.10371515,-61.790450458055844
"Appleton, WISCONSIN, US",44.2613967,-88.4069744
"Arequipa, PE",-16.3988667,-71.5369607
"Armenia, CO",4.536307,-75.6723751
"Aruba, AW",12.51756625,-69.98186415210564
"Asheville/Hendersonville, NORTH CAROLINA, US",35.32432550194675,-82.46415971168544
"Ashgabat, TM",37.9404648,58.3823487
"Aspen, COLORADO, US",39.1911128,-106.82356
"Astana, KZ",51.1282205,71.4306682
"Asuncion, PY",-25.2800459,-57.6343814
"Athens, GR",37.9755648,23.7348324
"Atlanta, GEORGIA, US",33.7489924,-84.3902644
"Atlantic City, NEW JERSEY, US",39.3642852,-74.4229351
"Auckland, NZ",-36.852095,174.7631803
"Augusta, GEORGIA, US",33.4709714,-81.9748429
"Austin, TEXAS, US",30.2711286,-97.7436995
"Ayacucho, PE",-14.0,-74.0
"Bahrain, BH",26.1551249,50.5344606
"Baicheng, CN",45.4086001,123.1327161
"Bakersfield, CALIFORNIA, US",35.3738712,-119.019463
"Baku, AZ",40.3755885,49.8328009
"Baltimore, MARYLAND, US",39.2908816,-76.610759
"Baltra Island, EC",-0.458135,-90.2747364
"Bamako, ML",12.61326555,-7.984739136241295
"Bangkok, TH",13.7524938,100.4935089
"Bangor, MAINE, US",44.8016255,-68.7713289
"Banjul, GM",13.4410165,-16.56275092072591
"Bar Harbor, MAINE, US",44.3876378,-68.2043361
"Barbados, BB",13.1500331,-59.5250305
"Barcelona, ES",41.3828939,2.1774322
"Bari, IT",41.1257843,16.8620293
"Barranquilla, CO",11.0101922,-74.8231794084391
"Basel/Mulhouse, CH",,
"Bastia, FR",42.6993979,9.4509187
"Bathinda, IN",30.17948135,75.04710979185342
"Batman, TR",37.7874104,41.2573924
"Baton Rouge, LOUISIANA, US",30.4494155,-91.1869659
"Beijing, CN",40.190632,116.412144
"Beira, MZ",-19.828707,34.841782
"Beirut, LB",33.88922645,35.50255852895232
"Belem, BR",-1.45056,-48.4682453
"Belfast, GB",54.596391,-5.9301829
"Belgaum, IN",15.8572666,74.5069343
"Belgrade, RS",44.8178131,20.4568974
"Belize City, BZ",17.5002768,-88.1988737
"Bellingham, WASHINGTON, US",48.7544012,-122.478836
"Belo Horizonte, BR",-19.9227318,-43.9450948
"Bemidji, MINNESOTA, US",47.4785418,-94.8907869
"Bengaluru, IN",12.98815675,77.62260003796
"Bergen, NO",60.3943055,5.3259192
"Berlin, DE",52.510885,13.3989367
"Bermuda, BM",32.3040273,-64.7563086
"Bhopal, IN",23.2584857,77.401989
"Bhubaneshwar, IN",20.2602964,85.8394521
"Bilbao, ES",43.2630018,-2.9350039
"Billings, MONTANA, US",45.7874957,-108.49607
"Billund, DK",55.7247018,9.1195835
"Binghamton, NEW YORK, US",42.098698,-75.9125187
"Biratnagar, NP",26.4623007,87.281617
"Birmingham, ALABAMA, US",33.5206824,-86.8024326
"Birmingham, GB",52.4796992,-1.9026911
"Bishkek, KG",42.8777895,74.6066926
"Bishop, CALIFORNIA, US",37.363679,-118.39524
"Bismarck, NORTH DAKOTA, US",46.808327,-100.783739
"Blantyre, MW",-15.7862543,35.0035694
"Bloemfontein, ZA",-29.116395,26.215496
"Bloomington/Normal, ILLINOIS, US",40.508752,-88.9844947
"Bodrum, TR",37.0343987,27.430651
"Bogota, CO",4.6533816,-74.0836333
"Boise, IDAHO, US",43.6166163,-116.200886
"Bologna, IT",44.4938203,11.3426327
"Bonaire, BQ",12.1310269,-68.2649182072493
"Bordeaux, FR",44.841225,-0.5800364
"Boston, MASSACHUSETTS, US",42.3554334,-71.060511
"Bozeman, MONTANA, US",45.6794293,-111.044047
"Brasilia, BR",-10.3333333,-53.2
"Brazzaville, CG",-4.2694407,15.2712256
"Bremen, DE",53.0758196,8.8071646
"Brest, FR",48.3905283,-4.4860088
"Brisbane, AU",-27.4689682,153.0234991
"Bristol, GB",51.4538022,-2.5972985
"Bristol/Johnson/Kingsport, TENNESSEE, US",,
"Brownsville, TEXAS, US",25.9024289,-97.4981698
"Brunswick, GEORGIA, US",31.1499528,-81.4914894
"Brussels, BE",50.8465573,4.351697
"Bucaramanga, CO",7.16698415,-73.1047294009737
"Bucharest, RO",44.4361414,26.1027202
"Budapest, HU",47.4978789,19.0402383
"Buenos Aires, AR",-34.6083696,-58.4440583
"Buffalo, NEW YORK, US",42.8867166,-78.8783922
"Bujumbura, BI",-3.3638125,29.3675028
"Bulawayo, ZW",-20.1053948,28.5426856
"Burbank, CALIFORNIA, US",34.1812089,-118.307201
"Burlington, VERMONT, US",44.4761601,-73.212906
"Busan, KR",35.1799528,129.0752365
"Cagliari, IT",39.2171994,9.113311
"Cairns, AU",-16.9206657,145.7721854
"Cairo, EG",30.0443879,31.2357257
"Calama, CL",-22.4623917,-68.9272181
"Calgary, CA",51.0456064,-114.057541
"Cali, CO",3.4519988,-76.5325259
"Camiri, BO",-20.0390682,-63.5203507
"Campo Grande, BR",-20.4640173,-54.6162947
"Canberra, AU",-35.2975906,149.1012676
"Cancun, MX",21.1527467,-86.8425761
"Cape Town, ZA",-33.9288301,18.4172197
"Cardiff, GB",51.4816546,-3.1791934
"Cartagena, CO",10.4265566,-75.5441671
"Casablanca, MA",33.5738331,-7.6153131
"Casper, WYOMING, US",42.8501191,-106.325138
"Catania, IT",37.5023612,15.0873718
"Cebu, PH",10.47,123.83
"Cedar City, UTAH, US",37.6774238,-113.061827
"Cedar Rapids, IOWA, US",41.9758872,-91.6704053
"Champaign/Urbana, ILLINOIS, US",40.1157948,-88.241194
"Chandigarh, IN",30.7334421,76.7797143
"Changsha, CN",28.1450774,113.2384362
"Chania, GR",35.5120831,24.0191544
"Charleston, SOUTH CAROLINA, US",32.7884363,-79.9399309
"Charleston, WEST VIRGINIA, US",38.3505995,-81.6332812
"Charlotte, NORTH CAROLINA, US",35.2272086,-80.8430827
"Charlottesville, VIRGINIA, US",38.029306,-78.4766781
"Charlottetown, CA",46.234953,-63.132935
"Chattanooga, TENNESSEE, US",35.0457219,-85.3094883
"Chengdu, CN",30.6598628,104.0633717
"Chennai, IN",13.0836939,80.270186
"Cheongju, KR",36.6421169,127.4891742
"Cheyenne, WYOMING, US",41.139981,-104.820246
"Chiang Mai, TH",18.7882778,98.9858802
"Chicago, ILLINOIS, US",41.8755616,-87.6244212
"Chongqing, CN",30.05518,107.8748712
"Christchurch, NZ",-43.530955,172.6364343
"Cincinnati, OHIO, US",39.1014537,-84.5124602
"Cleveland, OHIO, US",41.4996574,-81.6936772
"Cluj-Napoca, RO",46.769379,23.5899542
"Cochin, IN",9.9679032,76.2444378
"College Station, TEXAS, US",30.6183939,-96.3455991
"Cologne/Bonn, DE",50.86778175,7.138960985502128
"Colombo, LK",6.9388614,79.8542005
"Colorado Springs, COLORADO, US",38.8339578,-104.825348
"Columbia, MISSOURI, US",38.951883,-92.3337366
"Columbia, SOUTH CAROLINA, US",34.000754,-81.0352313
"Columbus, MISSISSIPPI, US",33.4956744,-88.4272627
"Columbus, OHIO, US",39.9622601,-83.0007065
"Conakry, GN",9.5170602,-13.6998434
"Concepcion, CL",-36.8270698,-73.0502064
"Copenhagen, DK",55.6867243,12.5700724
"Cordoba, AR",-31.4166867,-64.1834193
"Cork, IE",51.8985136,-8.4726423
"Corpus Christi, TEXAS, US",27.7635302,-97.4033191
"Cotonou, BJ",6.3676953,2.4252507
"Cozumel, MX",20.4320599,-86.92069058377268
"Curitiba, BR",-25.4295963,-49.2712724
"Cuzco, PE",-13.51695415,-71.97927120704406
"Cyangugu, RW",-2.4887775,28.8958127
"Da Nang, VN",16.068,108.212
"Dalian, CN",39.740278,122.255833
"Dallas, TEXAS, US",32.7762719,-96.7968559
"Dammam, SA",26.4367824,50.1039991
"Dar es Salaam, TZ",-6.8160837,39.2803583
"Darwin, AU",-12.46044,130.8410469
